snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2300-P,2026-07-31,2300,put,0.1775624806735836,0.176,0.1795,0.6995051607711524,-1.1615053765759222,2.8563773400943564,0.00004255606128988534,-0.00035020887477248174,3135,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1500-P,2026-08-07,1500,put,0.000906475982314,0.0008,0.0009,0.7463715045562687,-0.01920868944015171,0.38240680514481934,0.00007852353110023198,-0.00026250182632371805,5237,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2300-C,2026-07-31,2300,call,0.000414593651473,0.0003,0.0004,0.6995051607711524,0.015501550613366832,0.5023634857157786,0.00004255606128988534,-0.000357490162659269,12356,2097,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1500-C,2026-08-07,1500,call,0.2331832112903644,0.2125,0.277,0.7463715045562687,0.7485302928805428,-1.1530711594965697,0.00007852353110023198,-0.00026250182632371805,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2200-P,2026-07-31,2200,put,0.1268867585311462,0.125,0.129,0.6074370082210601,-1.0905950900022272,3.404183189691755,0.00008473638255110688,-0.0006129481617798531,4502,3,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1550-P,2026-08-07,1550,put,0.0012402231455348,0.0011,0.0013,0.7008722808793495,-0.026822011569980316,0.539744013089894,0.00010419914942578758,-0.00032709997885727103,1165,80,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2200-C,2026-07-31,2200,call,0.0009117763144017,0.0008,0.0009,0.6074370082210601,0.03523762296144055,1.1525177637644195,0.00008473638255110688,-0.0006181263997879877,28760,176,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1550-C,2026-08-07,1550,call,0.2079261829638536,0.189,0.2465,0.7008722808793495,0.7665082701614041,-1.0469165503728748,0.00010419914942578758,-0.00032709997885727103,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2500-P,2026-07-31,2500,put,0.2796306709094935,0.2775,0.2825,0.8750616717268787,-1.274710277911996,2.6981131458593244,0.000014841325338740834,-0.00014447795918031697,296,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2500-C,2026-07-31,2500,call,0.0001369742766504,,0.0002,0.8750616717268787,0.00464507772853529,0.13940243457826193,0.000014841325338740834,-0.00015596534682440932,7277,180,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2400-P,2026-07-31,2400,put,0.2285515169100589,0.227,0.231,0.7917232984900502,-1.2200001968065504,2.7109065957211094,0.000024464540908284016,-0.0002232239774814807,3948,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2400-C,2026-07-31,2400,call,0.0002307250825821,,0.0003,0.7917232984900502,0.008180944608360136,0.2545443128912891,0.000024464540908284016,-0.0002326083152469205,12168,150,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2700-P,2026-07-31,2700,put,0.3818846344155457,0.3795,0.3845,1.0036129871109232,-1.38023285575322,2.806434403118308,0.000005262269820203223,-0.00004773131580007936,1580,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1700-P,2026-08-07,1700,put,0.0037434470864766,0.0037,0.0038,0.582246006471465,-0.08192888721715871,1.5987033384485716,0.0002555120317777924,-0.0006663391520864886,5461,649,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2700-C,2026-07-31,2700,call,0.0000451281719702,,0.0002,1.0036129871109232,0.0014709283385540902,0.043026834934759964,0.000005262269820203223,-0.00006342480320147687,4901,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1700-C,2026-08-07,1700,call,0.1336570804356004,0.126,0.176,0.582246006471465,0.7881752927462952,-0.14150502147833605,0.0002555120317777924,-0.0006663391520864886,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2600-P,2026-07-31,2600,put,0.3307470054338861,0.329,0.333,0.9458195658613742,-1.327878183139164,2.738992236560206,0.000008979734903126602,-0.0000884072164390009,1751,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1750-P,2026-08-07,1750,put,0.0057535500047524,0.0055,0.006,0.551514506564871,-0.12271865653487761,2.282212317720987,0.0003435576903643833,-0.0008486606637688516,5062,368,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2600-C,2026-07-31,2600,call,0.0000804039956768,,0.0002,0.9458195658613742,0.002651386726988749,0.07793309682790114,0.000008979734903126602,-0.00010199765396174585,4656,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1750-C,2026-08-07,1750,call,0.1100764078641446,0.0985,0.1295,0.551514506564871,0.772976822839266,0.49082135897269974,0.0003435576903643833,-0.0008486606637688516,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1870-C,2026-07-27,1870,call,0.0424475121611994,0.041,0.0435,0.7278322910662894,0.9551923509154878,-1.4276928768382977,0.0000015717768563056686,-0.00005691483349348581,956,289,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2900-P,2026-07-31,2900,put,0.4841972960332168,0.46,0.611,1.0859589716708824,-1.4836562368574755,2.9800021015491343,0.000001571835162642419,-0.0000005998732281946034,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1600-P,2026-08-07,1600,put,0.0017369449635522,0.0016,0.0017,0.657713599330261,-0.03812320719896198,0.7697456381705208,0.00013950265674427458,-0.00041095735571634233,2293,962,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2900-C,2026-07-31,2900,call,0.000011980178909,,0.0002,1.0859589716708824,0.0003959756855408809,0.011897676463101456,0.000001571835162642419,-0.000020499460386897243,5457,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1600-C,2026-08-07,1600,call,0.1828321292921393,0.1745,0.2165,0.657713599330261,0.7807983739431122,-0.8680975241136277,0.00013950265674427458,-0.00041095735571634233,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2800-P,2026-07-31,2800,put,0.4330363480229492,0.4185,0.5555,1.0497072082247727,-1.43209632919465,2.888814456229158,0.000002948035016935959,-0.00001936740388679789,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1650-P,2026-08-07,1650,put,0.0025081005342843,0.0024,0.0025,0.6178816360101349,-0.05534373312646251,1.1079361097601605,0.00018845532767773322,-0.0005215442544017154,7945,199,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1870-P,2026-07-27,1870,put,0.0000108532332573,,0.0002,0.7278322910662894,-0.0023937002429174174,0.4874792254785129,0.0000015717768563056686,-0.00005719942430418306,5970,7578,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2800-C,2026-07-31,2800,call,0.0000239369740076,,0.0002,1.0497072082247727,0.0007816691227453239,0.023058459594367423,0.000002948035016935959,-0.00003716394116684796,10861,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1650-C,2026-08-07,1650,call,0.1580125093731398,0.143,0.196,0.6178816360101349,0.7891691474263015,-0.5810896513453674,0.00018845532767773322,-0.0005215442544017154,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3200-P,2026-07-31,3200,put,0.637705129023476,0.635,0.641,1.1534084703230052,-1.6375358409859497,3.276430194677892,0.00000017872756488767477,0.000023733030075669194,100,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1900-P,2026-08-07,1900,put,0.0218895618537643,0.0215,0.022,0.49283710323144336,-0.37870866151079163,5.084651187429131,0.0006522490285816174,-0.0014397738957605784,5521,531,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3200-C,2026-07-31,3200,call,0.0000010987530698,,0.0002,1.1534084703230052,0.00003901423393055364,0.0012804842381311764,0.00000017872756488767477,-0.000002475706718991155,11653,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1900-C,2026-08-07,1900,call,0.0494400932439617,0.0485,0.0495,0.49283710323144336,0.5937607160954215,3.139712432216705,0.0006522490285816174,-0.0014397738957605784,13139,337,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3000-P,2026-07-31,3000,put,0.5353638943757464,0.533,0.5385,1.114256927544213,-1.5350352157134692,3.0763458384520916,0.0000007975757475119487,0.00001132979119549985,720,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1950-P,2026-08-07,1950,put,0.0328082298811415,0.0325,0.033,0.48477964543187935,-0.5067914038845907,5.709174041587626,0.0006962005105182937,-0.001511667138096563,7703,1344,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3000-C,2026-07-31,3000,call,0.0000056737160723,,0.0002,1.114256927544213,0.00019121105516860384,0.005892984914816081,0.0000007975757475119487,-0.000010672845841855354,24765,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1950-C,2026-08-07,1950,call,0.0347679857816071,0.0345,0.035,0.48477964543187935,0.4912692731323124,3.7130526875538195,0.0006962005105182937,-0.001511667138096563,18951,5376,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3600-P,2026-07-31,3600,put,0.8423956757453416,0.8395,0.8465,1.1918422543598926,-1.8422706582567918,3.6845831775109907,0.0000000056907963916011976,0.00003453948116552139,100,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1800-P,2026-08-07,1800,put,0.0090108272254523,0.0085,0.009,0.5262012623832685,-0.18341702491257247,3.1619335845384677,0.00044983044033405846,-0.0010601765277495796,6169,1195,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3600-C,2026-07-31,3600,call,0.0000000262534707,,0.0002,1.1918422543598926,0.0000010538655735799856,0.000039753266259623436,0.0000000056907963916011976,-0.00000008145514374920844,1619,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1800-C,2026-08-07,1800,call,0.0877429095951128,0.086,0.089,0.5262012623832685,0.7378697538722611,1.319360026968801,0.00044983044033405846,-0.0010601765277495796,430,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3400-P,2026-07-31,3400,put,0.7400500207772973,0.0001,,1.1771966891760988,-1.739916459883374,3.480086653453469,0.000000034069978453858854,0.000029933169844319987,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1850-P,2026-08-07,1850,put,0.0141522403798909,0.0135,0.014,0.5066106278599838,-0.2686573519866452,4.1579368739597085,0.0005609926616181261,-0.0012729429337412764,3637,177,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-3400-C,2026-07-31,3400,call,0.0000001808961585,,0.0002,1.1771966891760988,0.000006823787748786459,0.00024008611122395036,0.000000034069978453858854,-0.0000004816667076454847,2381,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-1850-C,2026-08-07,1850,call,0.0672935472598197,0.065,0.069,0.5066106278599838,0.6782207262088781,2.264180717568662,0.0005609926616181261,-0.0012729429337412764,4228,115,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-4500-P,2026-07-31,4500,put,1.3029517927419831,0.0001,,1.2141820651875235,-2.3028396400596867,4.605679284899591,0.0000000000006620277828882745,0.0000535483755635479,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2100-P,2026-08-07,2100,put,0.0848805456914693,0.0735,0.1065,0.49317549324327437,-0.8711869152504643,5.118330198700575,0.0005092112502805421,-0.0011248042167432,1,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-4500-C,2026-07-31,4500,call,0.0000000000018166,,,1.2141820651875235,0.00000000009326960118981478,0.00000000459367881897713,0.0000000000006620277828882745,-0.000000000009653595789210397,1228,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2100-C,2026-08-07,2100,call,0.0100679751227397,0.01,0.0105,0.49317549324327437,0.20364765999850812,2.9686610482026303,0.0005092112502805421,-0.0011248042167432,12853,403,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-4000-P,2026-07-31,4000,put,1.0470872691374404,0.0001,,1.2068872475678276,-2.0469685498659387,4.093937960568885,0.00000000011850381307583982,0.00004303141820400615,22,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2150-P,2026-08-07,2150,put,0.1069953906469102,0.099,0.169,0.5056771442356304,-0.9573585431371098,4.547201249218901,0.0004071353099088197,-0.0009221244810582846,1,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-4000-C,2026-07-31,4000,call,0.0000000004241048,,0.0002,1.2068872475678276,0.000000019158911506246037,0.0000008225191847364046,0.00000000011850381307583982,-0.000000001717619874728229,4027,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2150-C,2026-08-07,2150,call,0.006592044588449,0.0065,0.007,0.5056771442356304,0.14306733152255247,2.346349499899577,0.0004071353099088197,-0.0009221244810582846,5158,542,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2000-P,2026-08-07,2000,put,0.0471471388265822,0.047,0.048,0.4822895545574483,-0.6400497440998846,5.881204241707802,0.0006786871938647673,-0.0014660708834477129,668,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2000-C,2026-08-07,2000,call,0.0235161192373162,0.0235,0.024,0.4822895545574483,0.3836022323277083,3.8339002888526146,0.0006786871938647673,-0.0014660708834477129,8936,728,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-5000-P,2026-07-31,5000,put,1.5588163167670044,0.0001,,1.2169508170447272,-2.5587107112806806,5.117421422583215,0.000000000000003033515062163307,0.00006406363456607129,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2050-P,2026-08-07,2050,put,0.0646973202281027,0.057,0.14,0.48523215124919594,-0.7645841018323123,5.627251795039315,0.0006081770946486691,-0.0013217736410457625,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-5000-C,2026-07-31,5000,call,0.0000000000000066,,,1.2169508170447272,0.00000000000038242509128758567,0.000000000021089023671255164,0.000000000000003033515062163307,-0.00000000000004433522601127088,30130,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2050-C,2026-08-07,2050,call,0.0154755251491049,0.0155,0.016,0.48523215124919594,0.2846591740059704,3.5287652433627494,0.0006081770946486691,-0.0013217736410457625,7920,853,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1100-P,2026-10-30,1100,put,0.0055074474592836,0.0055,0.006,0.6912940064400455,-0.04008507038236718,0.29688839552652646,0.00039060240156170277,-0.0001418556391911441,270,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1100-C,2026-10-30,1100,call,0.4450420017584953,0.4425,0.448,0.6912940064400455,0.5201148748722113,-0.8235114949826304,0.00039060240156170277,-0.00014051062164477702,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1200-P,2026-10-30,1200,put,0.0082125690431152,0.008,0.0085,0.6573268654686498,-0.05931204787244609,0.4312504084327203,0.000535776343344689,-0.0001850147801668013,374,200,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1200-C,2026-10-30,1200,call,0.3968221903800656,0.394,0.3995,0.6573268654686498,0.5518151651325486,-0.7910040175772688,0.000535776343344689,-0.00018382561401086812,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2200-P,2026-08-07,2200,put,0.1304111226161854,0.1195,0.2315,0.5223002916675596,-1.0254567595620125,4.041299432073987,0.00031794883292280356,-0.0007437979234247322,1,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2200-C,2026-08-07,2200,call,0.0044170010679927,0.0046,0.0047,0.5223002916675596,0.10056041450833973,1.7892650839332818,0.00031794883292280356,-0.0007437979234247322,5329,1157,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2250-P,2026-08-07,2250,put,0.1546536033393011,0.0615,0.259,0.5426191289639497,-1.0797541928272716,3.650027038906432,0.00024736154957958245,-0.0006011803137480312,2,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260807-2250-C,2026-08-07,2250,call,0.0030687063013767,0.0032,0.0033,0.5426191289639497,0.0718542806537702,1.346810091944348,0.00024736154957958245,-0.0006011803137480312,2002,659,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1450-P,2026-10-30,1450,put,0.0212571855865013,0.0205,0.021,0.5907216701375246,-0.1452537075952255,0.9690675767168282,0.0010450760240452728,-0.0003242979240060942,210,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1450-C,2026-10-30,1450,call,0.2825544745177981,0.0001,,0.5907216701375246,0.5931916747858097,-0.5078231880452423,0.0010450760240452728,-0.0003234983863262456,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1500-P,2026-10-30,1500,put,0.0254762037973583,0.0245,0.025,0.5805032245785422,-0.17097401690327674,1.1125697904597631,0.0011663328977593705,-0.0003556578987060617,500,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1500-C,2026-10-30,1500,call,0.2613110262475244,0.0001,,0.5805032245785422,0.5929349993529667,-0.41524824205272337,0.0011663328977593705,-0.00035493628672143005,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1300-P,2026-10-30,1300,put,0.0121110070981519,0.0115,0.012,0.6275288767594995,-0.0861278987370705,0.6095633914821121,0.0007154797679025522,-0.0002358649075871778,220,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1300-C,2026-10-30,1300,call,0.3497956954728409,0.347,0.3525,0.6275288767594995,0.5759265820183403,-0.7145455700287096,0.0007154797679025522,-0.00023483159282167843,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1400-P,2026-10-30,1400,put,0.017674921374996,0.017,0.0175,0.6019517283804019,-0.12268094768017596,0.8369220693620103,0.0009284044570940095,-0.00029357519981724583,340,127,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1400-C,2026-10-30,1400,call,0.3044346767874236,0.0001,,0.6019517283804019,0.5903008008256511,-0.5890414276496438,0.0009284044570940095,-0.0002926977364421803,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1650-P,2026-10-30,1650,put,0.0427462171566065,0.0415,0.0425,0.5556210970450315,-0.26807836431213933,1.594005232574907,0.0015324235827034456,-0.0004472300957192809,160,50,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1650-C,2026-10-30,1650,call,0.2021936401633804,0.1985,0.2035,0.5556210970450315,0.5722215535697284,-0.08659460318882825,0.0015324235827034456,-0.0004467422608203,900,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1700-P,2026-10-30,1700,put,0.0502877016036728,0.0495,0.05,0.5491343935221444,-0.3070284568696302,1.7631536070645142,0.001645174022302371,-0.0004745152101882107,330,40,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1700-C,2026-10-30,1700,call,0.1842726581293161,0.181,0.1855,0.5491343935221444,0.5587350948874454,0.03162650355036267,0.001645174022302371,-0.00047410530098444673,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1550-P,2026-10-30,1550,put,0.0304120102471729,0.0295,0.03,0.5712688360941708,-0.19998619582600474,1.265990061936362,0.0012898639634149494,-0.0003870619803825116,60,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1550-C,2026-10-30,1550,call,0.2407843662162083,0.0001,,0.5712688360941708,0.5893864543054468,-0.312755238326541,0.0012898639634149494,-0.00038641829409309696,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1600-P,2026-10-30,1600,put,0.0361436545565992,0.035,0.0355,0.5629865825806987,-0.23236013112576756,1.427311529266103,0.0014129167863708473,-0.00041783052003199663,150,30,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1600-C,2026-10-30,1600,call,0.2210535440445039,0.0001,,0.5629865825806987,0.582476152880892,-0.2023610387472164,0.0014129167863708473,-0.00041726475943779887,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1850-P,2026-10-30,1850,put,0.0790600728024679,0.0785,0.079,0.5345425869153088,-0.44075077188860406,2.254104248790681,0.0019129507300277965,-0.00053702059312206,775,215,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1850-C,2026-10-30,1850,call,0.1366576298847192,0.1345,0.1375,0.5345425869153088,0.501403681494096,0.369795342025281,0.0019129507300277965,-0.0005368444610039468,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1900-P,2026-10-30,1900,put,0.0908014589823129,0.09,0.091,0.5311625554633566,-0.4897191690531703,2.4025775216617777,0.001970840375993258,-0.0005497432376351211,416,50,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1900-C,2026-10-30,1900,call,0.1229365495834335,0.1215,0.1235,0.5311625554633566,0.47789891820473784,0.4673413471459614,0.001970840375993258,-0.0005496450312122248,505,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1750-P,2026-10-30,1750,put,0.0588260585138666,0.058,0.0585,0.5434865994326246,-0.34900201573931966,1.9316217951096468,0.0017480187135317507,-0.0004989749356996666,140,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261030-1750-C,2026-10-30,1750,call,0.1673485485583793,0.164,0.169,0.5434865994326246,0.5422251698929642,0.14916742384507894,0.0017480187135317507,-0.0004986429521911196,0,0,1952.69
