snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1800-C,2027-03-26,1800,call,0.3315236643216288,0.328,0.3325,0.5907516367120835,0.4984340650079013,-0.43701176796469693,0.0019232527500034169,-0.0002661234053753352,4297,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-1600-P,2027-03-26,1600,put,0.03288137881456,0.0325,0.0335,0.6111818439676369,-0.14929044580443804,0.7184720947337323,0.001492320247000608,-0.0002147082255606251,21769,2033,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2400-C,2027-03-26,2400,call,0.1881530852442826,0.186,0.189,0.5646535155138748,0.43398388822543255,0.013561560782142736,0.0028945004227326726,-0.00038415033709550286,2861,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2200-P,2027-03-26,2200,put,0.1075665203346522,0.107,0.1075,0.568602103959955,-0.411036347492479,1.6275548058010256,0.0026632943797859038,-0.0003562432122753706,1424,984,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2200-C,2027-03-26,2200,call,0.228545117993567,0.2265,0.2295,0.568602103959955,0.4672407575638667,-0.12899940431166593,0.0026632943797859038,-0.0003556877759821564,3610,2221,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2000-P,2027-03-26,2000,put,0.0755731698962615,0.075,0.076,0.5769611249299696,-0.30829686825940594,1.3108741483371855,0.002329358184617663,-0.0003162478338917575,5979,671,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2800-C,2027-03-26,2800,call,0.1277345179725934,0.127,0.128,0.5666612915010942,0.35436788635193095,0.21270203640221613,0.0030362979506291174,-0.00040472559292167214,6989,155,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2600-P,2027-03-26,2600,put,0.1934715989414712,0.192,0.1945,0.564262677912726,-0.6429555181236878,2.2048032831098605,0.003015093077632104,-0.00039988772249309576,707,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2600-C,2027-03-26,2600,call,0.1548055549685257,0.154,0.155,0.564262677912726,0.395008333306539,0.12887558024940698,0.003015093077632104,-0.00040006684522585586,2943,170,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2400-P,2027-03-26,2400,put,0.1469968084012979,0.146,0.147,0.5646535155138748,-0.5241365900178536,1.9298025172687152,0.0028945004227326726,-0.00038433849387572994,2151,333,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2150-P,2026-08-28,2150,put,0.000412906270019,0.0002,0.0004,0.8187444167769595,-0.017856432111126024,0.7061248650332137,0.00003383588583275708,-0.0006156071112198685,6455,564,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3200-C,2027-03-26,3200,call,0.0877139321137557,0.0865,0.088,0.5741290655567773,0.27791294170666914,0.3025881765965303,0.0028659008872281046,-0.00038720510602934823,4290,190,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2150-C,2026-08-28,2150,call,0.1256498812289505,0.124,0.127,0.8187444167769595,0.8570490689770651,-1.043686137143169,0.00003383588583275708,-0.0006104700412201921,13127,2,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3000-P,2027-03-26,3000,put,0.3039985358441022,0.302,0.306,0.5701608256059725,-0.8828029026546798,2.664177880077463,0.002979237344512262,-0.0003987523562614661,470,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3000-C,2027-03-26,3000,call,0.1056878502392963,0.105,0.1055,0.5701608256059725,0.31484769514942784,0.26887668446924795,0.002979237344512262,-0.00039966603802020045,5609,510,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-2800-P,2027-03-26,2800,put,0.2462228827614691,0.2445,0.2485,0.5666612915010942,-0.7634393382652362,2.4483164856365507,0.0030362979506291174,-0.0004041791906759249,6505,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3600-C,2027-03-26,3600,call,0.0612020354877797,0.0605,0.0615,0.5830856335913116,0.21431981181163698,0.3220460890755346,0.0025453370680509173,-0.0003493416951484171,1935,620,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3400-P,2027-03-26,3400,put,0.431048009603054,0.4175,0.4465,0.5784641166850062,-1.113024923514089,3.033449507527667,0.002715937659965968,-0.00036811535805397435,1,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3400-C,2027-03-26,3400,call,0.0730926823663879,0.0725,0.0735,0.5784641166850062,0.24431242066389958,0.3187748191716899,0.002715937659965968,-0.00036976359883868296,1864,602,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3200-P,2027-03-26,3200,put,0.3658469385344915,0.361,0.368,0.5741290655567773,-0.9995810292843792,2.8575761185786273,0.0028659008872281046,-0.0003859241447576267,5,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-4500-C,2027-03-26,4500,call,0.0295224639022404,0.0295,0.0305,0.6059795284335212,0.11980511759444917,0.2632178421289239,0.0017718717491228707,-0.00025280144010157506,4695,1687,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-4000-P,2027-03-26,4000,put,0.6410394234771821,0.623,0.658,0.5929449863804788,-1.4320254949611124,3.498356171702061,0.0021870941114794707,-0.00030254452924981815,2,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-4000-C,2027-03-26,4000,call,0.0436171337927255,0.0435,0.0445,0.5929449863804788,0.16484196877769777,0.3046212442244405,0.0021870941114794707,-0.00030529460857348816,6913,2380,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-3600-P,2027-03-26,3600,put,0.4989796835403757,0.484,0.517,0.5830856335913116,-1.2228609055532922,3.1964075238053935,0.0025453370680509173,-0.0003473261748507214,20,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-5500-C,2027-03-26,5500,call,0.0150950446551624,0.016,0.0165,0.632871457312492,0.06704154171998328,0.18003763213893167,0.0011560241270256021,-0.00017227802707336988,4212,1400,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-5000-P,2027-03-26,5000,put,1.017273754377392,0.9995,1.042,0.6193824965304764,-1.9074307048175305,4.211234400815612,0.0014276369934971712,-0.00020362289951384366,10,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-5000-C,2027-03-26,5000,call,0.0207398606132848,0.0215,0.022,0.6193824965304764,0.08865362485598227,0.21906574146858668,0.0014276369934971712,-0.00020820937640244935,4697,870,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-4500-P,2027-03-26,4500,put,0.8265005556265222,0.8055,0.848,0.6059795284335212,-1.6766707791117126,3.856169635541247,0.0017718717491228707,-0.00024913316199543726,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-7000-C,2027-03-26,7000,call,0.0069806460318185,0.0075,0.009,0.6724172347866509,0.03307271484816772,0.1020425711172046,0.0006576406583591751,-0.00010413963324422777,4691,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-6000-P,2027-03-26,6000,put,1.4069949016898018,1.3835,1.425,0.6462719707103466,-2.343448101539894,4.938540602771853,0.0009457087365741377,-0.00013750260572116806,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-6000-C,2027-03-26,6000,call,0.0113494038460438,0.0125,0.013,0.6462719707103466,0.051853094068321566,0.14793821155542253,0.0009457087365741377,-0.00014392548017470936,35131,10748,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-5500-P,2027-03-26,5500,put,1.211184740459095,1.1885,1.233,0.632871457312492,-2.128651220920881,4.571423157420659,0.0011560241270256021,-0.0001667733514022964,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-9000-C,2027-03-26,9000,call,0.0034087541562062,0.0036,0.005,0.721003256900424,0.01660728061644948,0.0548852491033106,0.00036937458538405634,-0.0000627217386550602,40545,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-8000-P,2027-03-26,8000,put,2.1985759287984523,2.1695,2.223,0.6973727027942064,-3.1710032218115467,6.460770549164006,0.00048162049181462823,-0.0000690037787841755,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-8000-C,2027-03-26,8000,call,0.0047072227953931,0.005,0.0065,0.6973727027942064,0.022731705666074086,0.07330069420876532,0.00048162049181462823,-0.00007909944836758813,1176,199,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-7000-P,2027-03-26,7000,put,1.801737747955227,1.7755,1.822,0.6724172347866509,-2.7614453466947504,5.691078694203041,0.0006576406583591751,-0.00009588036122575079,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270326-9000-P,2027-03-26,9000,put,2.596389064238916,2.5605,2.622,0.721003256900424,-3.5763445127958735,7.240788835927957,0.00036937458538405634,-0.00005078967150671193,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2575-P,2026-08-28,2575,put,0.0528127047927372,0.051,0.054,0.6515003672461516,-0.8662537851039802,6.980539356197807,0.00021076502350416735,-0.003049246296665468,1009,1673,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2575-C,2026-08-28,2575,call,0.0051496843468112,0.0046,0.0047,0.6515003672461516,0.18159815224583026,4.884835481498186,0.00021076502350416735,-0.0030512166143862912,728,760,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1450-P,2026-08-28,1450,put,0.0000056616286505,,,1.897059877716294,-0.00015539680780692725,0.004192026698618295,0.00000045387700783585363,-0.000019133907007017613,16567,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1450-C,2026-08-28,1450,call,0.4100190996073471,0.409,0.411,1.897059877716294,0.5898971504377174,-1.1759130677924303,0.00000045387700783585363,-0.000002290551350047888,2751,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1300-C,2026-08-28,1300,call,0.4710373833352044,0.47,0.472,1.9568129204926763,0.5290000359959892,-1.0576484817534193,0.000000042410513987010206,0.000017507643285213712,86,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1300-P,2026-08-28,1300,put,0.0000004175665581,,,1.9568129204926763,-0.00001259256896368323,0.00037677537648652873,0.000000042410513987010206,-0.0000018442021554617252,10385,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1100-C,2026-08-28,1100,call,0.5524016720872442,0.5515,0.5535,1.9909439018057506,0.44762597814224425,-0.8952488615470564,0.0000000003798133719842066,0.000022679694347444288,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1100-P,2026-08-28,1100,put,0.000000002598665,,,1.9909439018057506,-0.00000009218194660960649,0.000003279101325251103,0.0000000003798133719842066,-0.000000016804138172089127,11081,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1200-C,2026-08-28,1200,call,0.5117193605111491,0.5105,0.5125,1.978381259831525,0.488317952011915,-0.9765932667882431,0.000000005199797708821652,0.000020795568494040434,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1200-P,2026-08-28,1200,put,0.0000000428825364,,,1.978381259831525,-0.000001397432656897593,0.00004543210090072976,0.000000005199797708821652,-0.00000022860346910547475,11257,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1300-C,2026-09-25,1300,call,0.4727156620471369,0.4715,0.4745,0.9130403378850159,0.5222207692223015,-0.987430709043195,0.00004313995349206845,-0.00006510501221398603,97,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1300-P,2026-09-25,1300,put,0.0004699035889931,0.0007,0.0009,0.9130403378850159,-0.005674914983435214,0.06836065936827844,0.00004313995349206845,-0.00006510501221398603,12066,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260829-2375-P,2026-08-29,2375,put,0.0089770444265059,0.009,0.0095,0.5884275066981876,-0.270208852066372,6.3954750680425585,0.0003067701299815633,-0.0027767462467957987,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260829-2375-C,2026-08-29,2375,call,0.0425867717908988,0.042,0.0435,0.5884275066981876,0.6962602263594305,4.462536911190953,0.0003067701299815633,-0.0027753737521797332,258,368,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2625-P,2026-08-27,2625,put,0.0699438422125519,0.0675,0.072,0.7627809733382237,-0.9993361019371999,5.034454039041392,0.00007930188979422381,-0.00241673499153429,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2625-C,2026-08-27,2625,call,0.0013928181020558,0.0009,0.001,0.7627809733382237,0.06946810753245955,2.896845620102074,0.00007930188979422381,-0.002419564672774663,649,690,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1350-P,2026-08-28,1350,put,0.0000010992520207,,,1.941252653503795,-0.00003201274863982459,0.0009222252900236794,0.0000001026970307895999,-0.0000044302194829562135,7450,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1350-C,2026-08-28,1350,call,0.4506968890906837,0.4495,0.4515,1.941252653503795,0.5493272553765035,-1.097796310960263,0.0000001026970307895999,0.000014085462696483986,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1900-C,2026-09-25,1900,call,0.2337971215223405,0.2325,0.236,0.6213749045390198,0.7045401610127724,-0.7270887699705862,0.0003512085279658115,-0.00036071445761064647,9013,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1900-P,2026-09-25,1900,put,0.0051302437758228,0.0055,0.006,0.6213749045390198,-0.06699968513407362,0.815990922323106,0.0003512085279658115,-0.00036071445761064647,12725,430,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2575-P,2026-08-26,2575,put,0.0486466175379433,0.048,0.049,0.8527001945081779,-1.0321075865345501,3.9366297128586445,0.000010935166611165963,-0.0004657181402235481,737,171,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2575-C,2026-08-26,2575,call,0.0001385818626576,,0.0001,0.8527001945081779,0.016689115691138172,1.8390363084072678,0.000010935166611165963,-0.00046621955853951724,14681,8865,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2440-P,2026-08-26,2440,put,0.0027516484655194,0.0029,0.003,0.5158558089071777,-0.3235006925049307,27.15903568971785,0.0000936695461367788,-0.002415969840150792,578,630,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2440-C,2026-08-26,2440,call,0.0092133984328056,0.0085,0.01,0.5158558089071777,0.6703105515458186,25.171413201616353,0.0000936695461367788,-0.0024159063655295842,3530,3595,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2050-C,2026-08-28,2050,call,0.1662184731732782,0.164,0.167,1.0202490942413183,0.8232413331440146,-1.294361981048066,0.000022145483970105432,-0.0004952677718415454,21780,218,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2050-P,2026-08-28,2050,put,0.0002991463543802,,0.0003,1.0202490942413183,-0.010970888823795596,0.37406246288755457,0.000022145483970105432,-0.0005020771683636922,8247,593,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3600-P,2026-10-30,3600,put,0.4693193616324097,0.4635,0.475,0.6310536377560645,-1.369422652484371,3.3975614275121435,0.0007431083517766154,-0.0003593419977985839,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2500-C,2026-12-25,2500,call,0.1241618707984597,0.1235,0.1245,0.5563474615997619,0.43017893193145756,0.37227295164926094,0.0022780747638477088,-0.000522639678560225,2110,276,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3400-P,2026-10-30,3400,put,0.3926163891713481,0.389,0.3965,0.6117566196147243,-1.2589877040505608,3.352720673899015,0.0009128937139161038,-0.0004279454911644561,266,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3600-C,2026-10-30,3600,call,0.011402370935845,0.0115,0.012,0.6310536377560645,0.0888132362439868,0.4810896500554283,0.0007431083517766154,-0.0003593419977985839,8363,818,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2700-P,2026-10-30,2700,put,0.1519239569887568,0.151,0.1535,0.5579519850634715,-0.755285886879525,3.1447753382273698,0.0016300110742168098,-0.0006969103959861166,112,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-3400-C,2026-10-30,3400,call,0.0156947868468147,0.0155,0.016,0.6117566196147243,0.11823507974844372,0.5982751063010054,0.0009128937139161038,-0.0004279454911644561,4168,899,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-2700-C,2026-10-30,2700,call,0.0584862139663334,0.058,0.059,0.5579519850634715,0.33839102966674334,0.9574215051348336,0.0016300110742168098,-0.0006969103959861166,4810,1670,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-2500-P,2026-12-25,2500,put,0.1316152838730213,0.131,0.1325,0.5563474615997619,-0.5775425024963193,2.3877158205048143,0.0022780747638477088,-0.000522639678560225,3221,1747,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1650-C,2026-08-28,1650,call,0.3287036891659944,0.327,0.3295,1.7331603570537233,0.6700103510772278,-1.3069262564454467,0.000003535747785010897,-0.00012267791238172867,5364,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1650-P,2026-08-28,1650,put,0.0000549549072307,,0.0002,1.7331603570537233,-0.0014287544090584945,0.03595195452712599,0.000003535747785010897,-0.00013617661499375745,8784,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2375-P,2026-08-26,2375,put,0.0001212746660196,0.0001,0.0002,0.6226087356277108,-0.020520732681676042,3.0625926738438567,0.000012884637554168348,-0.0004011031311574387,13674,16633,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2375-C,2026-08-26,2375,call,0.0330499584612107,0.032,0.0335,0.6226087356277108,0.9468160315070655,1.1279191454663733,0.000012884637554168348,-0.00040076767104796075,666,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2525-P,2026-08-28,2525,put,0.0359640102530396,0.0355,0.0365,0.6084254978658262,-0.7435942157222161,8.681149452916989,0.0002698130219634029,-0.003646557232140267,6384,5709,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2575-C,2026-08-27,2575,call,0.002508036998058,0.002,0.0021,0.692336396412349,0.12285782667614369,4.844598044531129,0.00012069098666548335,-0.0033422795393714534,2480,2500,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2525-C,2026-08-28,2525,call,0.008642165737097,0.008,0.009,0.6084254978658262,0.28391108206740384,6.6261388573377475,0.0002698130219634029,-0.0036476913865998548,1633,3867,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2000-P,2026-08-27,2000,put,0.0001747949380492,,0.0001,1.4302381225351943,-0.006468297258694074,0.22486595553084834,0.000010380364549211651,-0.0005938540412951551,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2325-P,2026-08-28,2325,put,0.0024682342488069,0.0025,0.0026,0.5851492555112496,-0.11247450173309348,4.317363026506591,0.0001476160705817904,-0.0019194061301004387,600,600,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2410-C,2026-08-26,2410,call,0.0192395070397613,0.018,0.02,0.5307431325550279,0.8915108406903621,9.860171182262915,0.0000423236887901529,-0.0011229554040202985,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2100-C,2026-08-27,2100,call,0.1452976812660737,0.1435,0.1465,1.1014662057328122,0.8479669290401318,-1.3963683745996063,0.000011299938399353977,-0.000491903499034629,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-1900-P,2026-08-27,1900,put,0.0001780262826197,,,1.7509775869007849,-0.005475129014005425,0.15950699252685893,0.000008908119999200311,-0.0006239151983804234,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2000-C,2026-08-27,2000,call,0.1860284510641622,0.1845,0.1875,1.4302381225351943,0.807858719480094,-1.403788077946728,0.000010380364549211651,-0.0005862257558155518,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2325-C,2026-08-28,2325,call,0.0565110934527971,0.0545,0.058,0.5851492555112496,0.8336442378157646,2.4251255474088746,0.0001476160705817904,-0.0019171956315150857,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-1900-C,2026-08-27,1900,call,0.2267364312465903,0.225,0.228,1.7509775869007849,0.7681355368878433,-1.3877143392768385,0.000008908119999200311,-0.0006146136382256238,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2575-P,2026-08-27,2575,put,0.0507066866896254,0.0485,0.0515,0.692336396412349,-0.9255882073750461,6.941490112633509,0.00012069098666548335,-0.0033402864954686783,732,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2300-P,2026-08-27,2300,put,0.0004573391162083,0.0005,0.0006,0.6129295096483452,-0.03288664708202999,2.088721449696298,0.00004246277877502983,-0.001041058282636548,15540,17487,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2325-C,2026-08-27,2325,call,0.0543104562481898,0.053,0.056,0.5819473612556307,0.8938474486464139,1.3392482150645142,0.00006231847410300987,-0.0014484351005934644,0,0,2456.34
